"relationship_id","person_object_id","relationship_object_id","start_at","end_at","is_past","sequence","title","created_at","updated_at"
192750,p:170057,c:184723,2007-01-01 00:00:00.000,,false,1,"Business analyst, partner",2013-01-22 06:15:34.000,2013-01-23 21:44:52.000
192764,p:169966,c:184747,2013-01-01 00:00:00.000,,false,6,Chairman,2013-01-22 08:58:01.000,2013-01-25 21:13:21.000
192765,p:170070,c:66444,2010-01-01 00:00:00.000,,false,1,CEO,2013-01-22 09:39:19.000,2013-01-22 21:38:06.000
192766,p:170071,c:66444,2010-05-01 00:00:00.000,,false,1,CTO,2013-01-22 09:39:19.000,2013-01-22 21:38:06.000
192767,p:170074,c:184750,,,false,1,Co-Founder & CEO,2013-01-22 10:29:16.000,2013-09-02 10:35:30.000
192768,p:170075,c:184750,,,false,1,VP of Engineering,2013-01-22 10:29:16.000,2013-01-24 20:05:33.000
192769,p:170076,c:178136,,,false,1,CEO,2013-01-22 10:30:34.000,2013-01-22 21:41:38.000
192770,p:170077,c:178136,,,false,1,CEO,2013-01-22 10:31:27.000,2013-01-22 21:41:41.000
192772,p:170080,c:184753,2013-12-01 00:00:00.000,,false,1,MD,2013-01-22 10:51:33.000,2013-01-24 20:05:32.000
192773,p:170081,c:184361,,,false,1,Chief Executive Officer,2013-01-22 11:17:02.000,2013-01-22 11:17:02.000
192774,p:170082,c:184361,,,false,1,President & COO,2013-01-22 11:17:03.000,2013-01-22 11:17:03.000
192775,p:170083,c:184361,,,false,1,Architecture & Engineering,2013-01-22 11:17:03.000,2013-01-22 11:17:03.000
192776,p:170085,c:80439,1999-01-01 00:00:00.000,,false,1,CEO,2013-01-22 12:25:39.000,2013-01-24 20:06:05.000
192777,p:170086,c:80439,2012-12-01 00:00:00.000,,false,1,Manager,2013-01-22 12:25:39.000,2013-01-24 20:06:05.000
192778,p:170087,c:184768,2002-01-01 00:00:00.000,,false,1,"founder, board member, shareholder",2013-01-22 12:26:01.000,2013-01-28 23:29:10.000
192780,p:170090,c:178116,,,false,1,Chief Science Officer,2013-01-22 12:38:05.000,2013-01-22 12:38:05.000
192781,p:170091,c:178116,,,false,1,Vice President of Vaccine Technology,2013-01-22 12:38:05.000,2013-01-22 12:38:05.000
192787,p:55103,c:173836,2012-10-01 00:00:00.000,,false,4,Founder,2013-01-22 13:32:19.000,2013-02-20 06:46:44.000
192788,p:55138,c:184778,2012-01-01 00:00:00.000,,false,1,CMO & Co- Founder,2013-01-22 14:01:49.000,2013-01-24 20:06:50.000
192789,p:170099,c:184778,2012-01-01 00:00:00.000,,false,1,CEO & Co- Founder,2013-01-22 14:01:50.000,2013-01-24 20:06:50.000
192790,p:170100,c:184780,2000-01-22 00:00:00.000,2013-01-22 00:00:00.000,false,1,Development Director,2013-01-22 14:53:50.000,2013-01-24 20:06:52.000
192791,p:170101,c:184780,2009-01-22 00:00:00.000,2013-01-22 00:00:00.000,false,1,Nextfly Communications,2013-01-22 14:53:50.000,2013-01-24 20:06:54.000
192792,p:170102,c:169858,2011-09-09 00:00:00.000,,false,1,CEO,2013-01-22 15:20:11.000,2013-01-22 21:52:33.000
192793,p:170103,c:178291,,,false,1,"",2013-01-22 15:20:44.000,2013-05-22 02:53:23.000
192794,p:170104,c:178291,,,false,1,"",2013-01-22 15:21:46.000,2013-05-22 02:53:23.000
192798,p:170108,c:184783,2012-07-01 00:00:00.000,,false,1,"VP, Business Development",2013-01-22 15:55:28.000,2013-01-24 21:50:47.000
192799,p:170109,c:21065,2010-11-01 00:00:00.000,2013-01-01 00:00:00.000,false,1,Senior-Engineer,2013-01-22 15:58:18.000,2013-01-23 22:13:07.000
192801,p:170110,c:6383,2007-01-01 00:00:00.000,2011-05-01 00:00:00.000,false,2,Senior Executive Officer,2013-01-22 16:01:02.000,2013-01-24 21:50:48.000
192803,p:170111,c:184786,2012-10-01 00:00:00.000,,false,1,CEO,2013-01-22 16:08:57.000,2013-01-24 21:50:54.000
192805,p:16801,c:20715,2012-09-01 00:00:00.000,,false,2,Software Engineer,2013-01-22 16:24:57.000,2013-01-23 21:00:00.000
192806,p:170113,c:141461,2012-06-01 00:00:00.000,,false,1,VP Sales,2013-01-22 16:29:37.000,2013-01-23 06:42:35.000
192807,p:170114,c:141461,2012-06-01 00:00:00.000,,false,1,VP Product,2013-01-22 16:29:38.000,2013-01-23 06:42:35.000
192808,p:170115,c:21065,2010-05-01 00:00:00.000,2011-12-01 00:00:00.000,false,1,Early Employee,2013-01-22 16:37:43.000,2013-01-24 21:50:54.000
192809,p:170115,c:117101,2012-05-01 00:00:00.000,2013-01-01 00:00:00.000,false,2,Business Development Lead,2013-01-22 16:37:43.000,2013-01-24 21:50:54.000
192813,p:170122,c:184796,2011-01-01 00:00:00.000,,false,1,"Co-founder, COO",2013-01-22 17:48:36.000,2013-01-24 20:07:41.000
192814,p:170123,c:184796,2011-01-01 00:00:00.000,,false,1,"Co-founder, CFO",2013-01-22 17:48:36.000,2013-01-24 20:07:41.000
192815,p:170124,c:184796,2011-01-01 00:00:00.000,,false,1,"Co-founder, CTO",2013-01-22 17:48:36.000,2013-01-24 20:07:42.000
192817,p:170126,c:59556,2012-09-05 00:00:00.000,,false,3,CEO,2013-01-22 17:58:27.000,2013-01-22 18:01:19.000
192818,p:137074,c:155386,2011-01-01 00:00:00.000,,false,1,Co-Founder,2013-01-22 18:18:04.000,2013-01-23 22:14:18.000
192819,p:170127,c:184800,2012-04-23 00:00:00.000,,false,1,CEO,2013-01-22 18:28:25.000,2013-01-24 20:07:41.000
192820,p:40839,c:184189,2012-03-01 00:00:00.000,2013-10-01 00:00:00.000,false,3,Growth Hacker - Product Development and Customer Acquisition,2013-01-22 18:38:19.000,2013-12-07 22:25:20.000
192821,p:170129,c:143513,2013-01-01 00:00:00.000,,false,1,"",2013-01-22 18:53:46.000,2013-01-23 04:28:54.000
192822,p:170130,c:143513,2012-09-01 00:00:00.000,,false,1,"",2013-01-22 18:53:46.000,2013-01-23 04:28:54.000
192823,p:165965,c:131,2007-04-01 00:00:00.000,2011-03-01 00:00:00.000,false,2,Art Director,2013-01-22 18:58:25.000,2013-01-23 21:02:35.000
192824,p:140905,c:2365,2001-01-01 00:00:00.000,2006-01-01 00:00:00.000,false,1,Web developer,2013-01-22 19:24:16.000,2013-01-23 23:11:37.000
192825,p:140905,c:45979,2006-01-01 00:00:00.000,2007-01-01 00:00:00.000,false,2,Lead front-end architect,2013-01-22 19:25:26.000,2013-01-23 23:11:44.000
192826,p:170135,c:184807,,,false,1,"",2013-01-22 19:52:32.000,2013-01-24 20:07:10.000
192827,p:170136,c:184807,,,false,1,"",2013-01-22 19:52:33.000,2013-01-24 20:07:10.000
192828,p:170137,c:84452,2010-10-04 00:00:00.000,,false,2,Technical Advisor,2013-01-22 19:53:57.000,2013-10-23 23:47:10.000
192829,p:170138,c:69521,,,false,1,CFO,2013-01-22 19:57:33.000,2013-01-24 04:52:27.000
192830,p:170139,c:69521,,,false,1,"Vice President, Strategic Plans and Technology",2013-01-22 19:57:33.000,2013-01-24 04:52:27.000
192831,p:170140,c:69521,,,false,1,"Vice President, Administration and Corporate Counsel",2013-01-22 19:57:33.000,2013-01-24 04:52:27.000
192833,p:170142,c:149403,,2011-01-01 00:00:00.000,false,1,"",2013-01-22 20:06:52.000,2013-01-24 21:51:41.000
192838,p:170143,c:150654,2009-01-01 00:00:00.000,2012-08-01 00:00:00.000,false,2,Tech Rep / Sales,2013-01-22 20:08:35.000,2013-01-24 21:51:49.000
192843,p:170149,c:184821,2012-08-01 00:00:00.000,,false,1,Founder & CEO,2013-01-22 21:06:15.000,2013-01-24 20:07:36.000
192846,p:170152,c:183297,2012-08-01 00:00:00.000,,false,1,Chief Technology Officer,2013-01-22 21:37:23.000,2013-01-23 23:23:03.000
192847,p:170153,c:172104,2012-09-01 00:00:00.000,,false,1,Founder,2013-01-22 21:46:49.000,2013-01-24 04:56:15.000
192848,p:170155,c:184824,2009-06-01 00:00:00.000,2013-01-22 00:00:00.000,false,1,Owner,2013-01-22 21:55:35.000,2013-01-24 20:07:42.000
192852,p:170158,c:184831,2000-06-15 00:00:00.000,,false,1,CEO & President,2013-01-22 22:28:23.000,2013-01-24 20:08:48.000
192853,p:170160,c:16266,2011-10-10 00:00:00.000,,false,1,Director of Customer Success,2013-01-22 22:48:41.000,2013-01-24 03:41:09.000
192854,p:93146,c:177744,,,false,16,Investor,2013-01-22 22:51:35.000,2013-01-24 03:41:29.000
192855,p:170161,c:160046,2011-01-01 00:00:00.000,,false,2,Chief Creative Officer,2013-01-22 23:05:35.000,2013-09-12 11:24:01.000
192856,p:170162,c:146539,2013-01-01 00:00:00.000,,false,1,Board Member,2013-01-22 23:15:04.000,2013-01-23 23:44:31.000
192857,p:170163,c:184835,,,false,1,President,2013-01-22 23:22:02.000,2013-01-24 20:08:32.000
192864,p:170167,c:5,2012-09-24 00:00:00.000,2012-12-14 00:00:00.000,false,1,"Software Engineer, Intern",2013-01-23 00:48:11.000,2013-01-24 21:53:17.000
192865,p:170033,c:184843,2012-04-10 00:00:00.000,,false,2,Investor,2013-01-23 01:47:27.000,2013-01-24 03:46:32.000
192866,p:170033,f:408,2012-01-03 00:00:00.000,,false,1,Angel Investor,2013-01-23 01:48:31.000,2013-01-24 03:47:20.000
192867,p:170168,c:184847,2011-06-01 00:00:00.000,,false,1,Managing Director,2013-01-23 02:09:05.000,2013-01-24 20:08:41.000
192871,p:170173,c:162925,,,false,1,Software Engineer,2013-01-23 02:38:17.000,2013-01-24 05:17:12.000
192872,p:29405,c:162925,,,false,2,"",2013-01-23 02:39:18.000,2013-08-15 02:59:09.000
192873,p:170174,c:162925,,,false,1,Software Engineer,2013-01-23 02:39:18.000,2013-01-24 05:17:22.000
192874,p:170175,c:162925,,,false,1,VP of Engineering,2013-01-23 02:39:18.000,2013-01-24 05:17:22.000
192875,p:170176,c:58,2013-01-01 00:00:00.000,,false,7,Chief Executive Office & Director,2013-01-23 02:41:02.000,2013-09-25 17:58:26.000
192876,p:170178,c:184851,2010-09-01 00:00:00.000,,false,1,Managing Partner,2013-01-23 03:06:31.000,2013-01-24 20:09:12.000
192877,p:170179,c:184851,2010-09-01 00:00:00.000,,false,1,Managing Director,2013-01-23 03:06:31.000,2013-01-24 20:09:18.000
192878,p:17462,c:179400,,,false,1,"CTO, Co-Founder",2013-01-23 04:01:44.000,2013-01-23 04:01:44.000
192881,p:64956,c:179400,,,false,1,VP Network Infrastructure,2013-01-23 04:01:45.000,2013-01-24 04:29:51.000
192882,p:64975,c:179400,,,false,1,Chief Platform Officer,2013-01-23 04:01:46.000,2013-01-24 04:29:51.000
192883,p:64976,c:179400,,,false,1,VP Scaled Realtime Systems,2013-01-23 04:01:46.000,2013-01-24 04:29:51.000
192887,p:170180,c:129776,,,false,1,CEO,2013-01-23 04:06:07.000,2013-01-23 04:06:07.000
192888,p:170181,c:129776,,,false,1,CFO,2013-01-23 04:06:07.000,2013-01-23 04:06:07.000
192889,p:170182,c:129776,,,false,1,CTO,2013-01-23 04:06:07.000,2013-01-23 04:06:07.000
192890,p:170183,c:129776,,,false,1,COO,2013-01-23 04:06:07.000,2013-01-23 04:06:07.000
192891,p:8518,c:179000,2012-10-01 00:00:00.000,,false,9,"Co-Founder, CTO",2013-01-23 04:19:08.000,2013-01-23 23:55:06.000
192892,p:170188,c:184855,2012-01-01 00:00:00.000,,false,3,Founder,2013-01-23 04:37:27.000,2013-08-19 04:55:15.000
192893,p:170190,c:69020,,,false,1,CEO,2013-01-23 04:53:00.000,2013-01-23 04:53:00.000
192894,p:170191,c:69020,,,false,1,CFO,2013-01-23 04:53:01.000,2013-01-23 04:53:01.000
192895,p:170192,c:184856,,,false,1,President & CEO,2013-01-23 04:58:45.000,2013-01-23 04:58:45.000
192896,p:170193,c:184856,,,false,1,Founder & CMO & Board of Directors,2013-01-23 04:58:45.000,2013-10-29 17:12:45.000
192897,p:170194,c:167444,,,false,6,CEO,2013-01-23 05:05:19.000,2013-01-23 05:05:19.000
192898,p:170195,c:167444,,,false,7,CTO,2013-01-23 05:05:19.000,2013-01-23 05:05:19.000
192899,p:170197,c:184860,2012-01-01 00:00:00.000,2013-01-22 00:00:00.000,false,1,CEO,2013-01-23 05:39:46.000,2013-01-24 20:09:24.000
192900,p:104390,c:1654,2008-03-01 00:00:00.000,2010-10-01 00:00:00.000,false,1,Lead Creative,2013-01-23 07:05:20.000,2013-01-24 03:53:53.000
192901,p:170201,c:184866,2002-01-01 00:00:00.000,,false,1,Dentist,2013-01-23 07:07:14.000,2013-01-24 21:53:50.000
192902,p:170204,c:184877,2011-07-01 00:00:00.000,,false,1,Co-founder / CEO,2013-01-23 08:31:43.000,2013-01-24 20:10:14.000
192903,p:170205,c:184877,2011-07-01 00:00:00.000,,false,1,Co-founder / President,2013-01-23 08:31:43.000,2013-01-24 20:10:15.000
192904,p:170206,c:184877,2011-07-01 00:00:00.000,,false,1,Co-founder / Managing Director,2013-01-23 08:31:43.000,2013-01-24 20:10:15.000
192905,p:170207,c:184877,2012-12-01 00:00:00.000,,false,1,Chairman,2013-01-23 08:31:43.000,2013-01-24 20:10:15.000
192912,p:137154,c:184883,,,false,11,Founder,2013-01-23 09:34:39.000,2013-01-24 20:10:08.000
192913,p:170214,c:184883,,,false,1,Project Manager,2013-01-23 09:34:39.000,2013-01-24 20:10:08.000
192914,p:170217,c:184890,2009-08-01 00:00:00.000,,false,1,Co-Founder,2013-01-23 09:42:36.000,2013-01-24 20:10:33.000
192915,p:170218,c:184890,2011-08-01 00:00:00.000,,false,1,VP Sales & Business Development,2013-01-23 09:42:37.000,2013-01-24 20:10:34.000
192917,p:170220,c:184018,2006-03-27 00:00:00.000,,false,1,MD & Founder,2013-01-23 10:08:18.000,2013-01-24 05:33:26.000
192918,p:170221,c:184018,2012-07-01 00:00:00.000,,false,1,Manager Online Marketing,2013-01-23 10:09:48.000,2013-01-24 05:34:12.000
192919,p:170222,c:184018,2012-06-25 00:00:00.000,,false,1,Head - Inside Sales & Business Development,2013-01-23 10:11:05.000,2013-01-24 05:34:51.000
192920,p:170224,c:3751,2011-03-01 00:00:00.000,,false,3,Global Vice-President Product,2013-01-23 10:27:18.000,2013-01-24 05:31:58.000
192921,p:170224,c:1566,2008-01-15 00:00:00.000,2011-02-28 00:00:00.000,false,2,Products & Services Director,2013-01-23 10:27:18.000,2013-01-24 05:31:58.000
192922,p:170224,c:1242,2006-07-01 00:00:00.000,2008-01-14 00:00:00.000,false,1,Business Development Manager Web Ecosystem,2013-01-23 10:27:18.000,2013-01-24 05:31:58.000
192923,p:170224,c:1242,,,false,4,"",2013-01-23 10:27:19.000,2013-01-24 05:31:58.000
192930,p:170233,c:184910,,,false,1,Mr.,2013-01-23 12:42:38.000,2013-01-25 05:22:20.000
192931,p:170234,c:184911,,,false,1,Proprietor,2013-01-23 12:43:51.000,2013-01-25 05:22:22.000
192933,p:170236,c:184912,2010-01-10 00:00:00.000,,false,1,Sales Manager,2013-01-23 13:22:22.000,2013-01-25 05:22:26.000
192934,p:170237,c:184912,2010-01-10 00:00:00.000,,false,1,Design Manager,2013-01-23 13:22:22.000,2013-01-25 05:22:26.000
192935,p:170238,c:184912,2010-04-16 00:00:00.000,,false,1,Marketing Manager,2013-01-23 13:22:22.000,2013-01-25 05:22:27.000
192936,p:170240,c:184914,,,false,1,President & Chief Executive Officer,2013-01-23 13:51:53.000,2013-01-25 05:22:34.000
192937,p:170241,c:184914,,,false,1,Co-Founder & Chief Innovation Officer,2013-01-23 13:51:53.000,2013-01-25 05:22:34.000
192938,p:170242,c:147141,2011-09-01 00:00:00.000,2011-10-01 00:00:00.000,false,1,CTO,2013-01-23 13:57:48.000,2013-02-07 03:31:58.000
192939,p:170243,c:19713,,,false,1,"VP, Technical Operations",2013-01-23 13:58:27.000,2013-01-24 04:11:36.000
192940,p:114713,c:19713,,,false,2,Director of Email Engineering,2013-01-23 13:58:28.000,2013-01-24 04:11:36.000
192941,p:170244,c:19713,,,false,1,Director of DNS Engineering,2013-01-23 13:58:28.000,2013-01-24 04:11:36.000
192942,p:170245,c:19713,,,false,1,"VP, Business Operations",2013-01-23 13:58:28.000,2013-01-24 04:11:36.000
192943,p:170246,c:19713,,,false,1,Director of Direct Sales,2013-01-23 13:58:28.000,2013-11-02 05:55:20.000
192944,p:170247,c:19713,,,false,1,Director of Strategic Partners,2013-01-23 13:58:28.000,2013-01-24 04:11:36.000
192945,p:170248,c:19713,,,false,1,Director of Sales Operations,2013-01-23 13:58:28.000,2013-01-24 04:11:37.000
192946,p:122,c:19713,2012-10-01 00:00:00.000,2013-01-01 00:00:00.000,false,5,Board Member,2013-01-23 14:00:58.000,2013-07-03 13:30:52.000
192947,p:98155,c:19713,,,false,5,"VP, Marketing",2013-01-23 14:02:28.000,2013-01-24 04:11:55.000
192948,p:170249,c:19713,2013-01-01 00:00:00.000,2013-03-01 00:00:00.000,false,1,Chief Financial Officer,2013-01-23 14:03:25.000,2013-05-13 12:26:05.000
192949,p:170250,c:152807,2010-06-01 00:00:00.000,,false,9,President & CEO,2013-01-23 14:16:40.000,2013-06-17 13:05:43.000
192954,p:170258,f:9390,,,false,1,Partner,2013-01-23 15:02:52.000,2013-08-28 19:24:39.000
192955,p:170261,c:5535,1993-04-01 00:00:00.000,,false,1,CEO & Founder,2013-01-23 15:38:58.000,2013-01-24 06:18:33.000
192958,p:148039,c:184921,,,false,2,Co-Founder & Managing Director,2013-01-23 15:58:21.000,2013-01-25 05:22:54.000
192959,p:170264,c:184921,,,false,1,Co-Founder & CEO,2013-01-23 15:58:21.000,2013-10-16 00:42:40.000
192960,p:10323,c:184924,2012-11-02 00:00:00.000,,false,1,CEO,2013-01-23 16:39:18.000,2013-01-25 05:22:54.000
192961,p:170266,c:184924,2012-11-02 00:00:00.000,,false,1,President,2013-01-23 16:39:18.000,2013-01-25 05:22:54.000
192964,p:170267,f:10325,,,false,1,CEO,2013-01-23 17:33:02.000,2013-01-24 08:12:00.000
192965,p:168939,c:151520,2012-11-01 00:00:00.000,,false,3,Founder,2013-01-23 17:33:04.000,2013-12-02 14:18:32.000
192966,p:170268,f:10325,,,false,1,Business Developer,2013-01-23 17:33:35.000,2013-01-24 08:12:03.000
192967,p:170269,f:10325,,,false,1,Business Developer,2013-01-23 17:34:01.000,2013-01-24 08:12:03.000
192968,p:170270,f:10325,,,false,1,Business Developer,2013-01-23 17:34:32.000,2013-01-24 08:12:10.000
192969,p:170271,c:47042,2011-03-01 00:00:00.000,,false,1,User Interface Designer,2013-01-23 17:35:48.000,2013-01-25 05:41:12.000
192971,p:170271,c:23320,,,false,3,"",2013-01-23 17:35:48.000,2013-01-25 05:41:12.000
192972,p:170272,c:27726,2012-08-01 00:00:00.000,,false,6,President & CEO,2013-01-23 18:01:06.000,2013-01-25 04:39:09.000
192973,p:170273,c:27726,2012-08-01 00:00:00.000,,false,1,Chief Financial Officer,2013-01-23 18:01:06.000,2013-01-25 04:39:09.000
192974,p:170274,c:27726,2013-01-02 00:00:00.000,,false,5,Chief Operating Officer,2013-01-23 18:01:06.000,2013-01-24 06:40:01.000
192975,p:170275,c:27726,2008-09-01 00:00:00.000,,false,2,Chief Technology Officer,2013-01-23 18:01:07.000,2013-01-25 04:39:10.000
192976,p:170276,c:92262,2013-01-22 00:00:00.000,,false,1,COO,2013-01-23 18:15:40.000,2013-01-24 06:46:19.000
192978,p:170279,c:8948,2012-11-01 00:00:00.000,,false,1,CTO,2013-01-23 19:03:45.000,2013-01-24 06:57:30.000
192979,p:170280,c:8948,,,false,1,Media Monetization,2013-01-23 19:03:45.000,2013-01-24 06:57:30.000
192980,p:170281,c:8948,,,false,1,GM Media Monetization,2013-01-23 19:03:45.000,2013-01-24 06:57:30.000
192981,p:134417,c:80610,2011-06-06 00:00:00.000,,false,5,Investor,2013-01-23 19:25:53.000,2013-09-18 11:51:05.000
192982,p:134417,c:50139,2011-11-06 00:00:00.000,,false,10,Investor,2013-01-23 19:25:53.000,2013-01-24 08:12:33.000
192983,p:134417,c:13365,2012-11-21 00:00:00.000,,false,14,Investor,2013-01-23 19:25:53.000,2013-01-24 08:12:33.000
192984,p:134417,c:72062,2012-12-21 00:00:00.000,,false,15,Investor,2013-01-23 19:25:53.000,2013-01-24 08:12:34.000
192985,p:134417,c:62548,2011-11-20 00:00:00.000,,false,11,Investor,2013-01-23 19:25:53.000,2013-01-24 08:12:35.000
192986,p:170282,c:184934,2012-09-10 00:00:00.000,2013-01-23 00:00:00.000,false,1,Chief Executive Manager,2013-01-23 19:32:21.000,2013-01-25 05:22:36.000
192987,p:167311,c:182445,,,false,2,"",2013-01-23 19:35:21.000,2013-07-15 03:58:04.000
192988,p:662,c:163905,,,false,9,Advisor,2013-01-23 19:41:38.000,2013-01-23 19:41:38.000
192989,p:170286,c:184937,,,false,2,Founder and Board Member,2013-01-23 20:02:28.000,2013-01-25 05:24:21.000
192990,p:170287,c:184937,,,false,1,CEO,2013-01-23 20:02:28.000,2013-01-25 05:24:22.000
192991,p:170288,c:184937,,,false,1,CTO,2013-01-23 20:02:28.000,2013-01-25 05:24:22.000
192992,p:170289,c:184937,,,false,1,Chairman of the Board,2013-01-23 20:02:28.000,2013-01-25 05:24:22.000
192993,p:170290,c:184937,,,false,1,Board Member,2013-01-23 20:02:28.000,2013-01-25 05:24:22.000
192994,p:37555,c:184938,,,false,7,"",2013-01-23 20:06:54.000,2013-04-15 22:26:29.000
192995,p:170291,c:184938,,,false,1,Web Director,2013-01-23 20:06:54.000,2013-01-25 05:24:25.000
192996,p:170292,c:184939,,,false,1,Founder & CEO,2013-01-23 20:11:36.000,2013-01-25 05:24:26.000
192999,p:27349,c:4899,,,false,2,"SVP, Sales",2013-01-23 20:30:23.000,2013-01-24 08:15:47.000
193000,p:51716,c:4899,,,false,322708,Board of Directors,2013-01-23 20:30:23.000,2013-08-27 12:12:33.000
193004,p:101281,c:184941,2013-01-01 00:00:00.000,,false,1,Co-CTO,2013-01-23 21:31:41.000,2013-01-25 05:24:27.000
193005,p:101282,c:184941,2013-01-01 00:00:00.000,,false,1,Co-CTO,2013-01-23 21:31:41.000,2013-01-25 05:24:27.000
193006,p:170299,c:167729,2013-01-15 00:00:00.000,2013-10-10 00:00:00.000,false,1,AVP Marketing,2013-01-23 21:38:53.000,2013-10-17 18:37:02.000
193007,p:170300,c:129700,,,false,1,"CFO, Executive VP of Finance",2013-01-23 21:38:57.000,2013-01-24 08:24:54.000
193008,p:170301,c:129700,,,false,1,"COO, Executive VP of Operations/R&D",2013-01-23 21:38:57.000,2013-01-24 08:24:55.000
193009,p:170302,c:158349,,,false,1,Chief Marketing Officer,2013-01-23 22:02:06.000,2013-01-24 08:38:25.000
193010,p:170303,c:158349,,,false,1,Chief Technology Officer,2013-01-23 22:02:06.000,2013-01-24 08:38:25.000
193011,p:170304,c:158349,,,false,1,Vice President of Sales,2013-01-23 22:02:06.000,2013-01-24 08:38:26.000
193012,p:18794,c:32798,2012-09-01 00:00:00.000,,false,2,Senior Vice President Global Sales,2013-01-23 22:11:35.000,2013-01-24 03:35:20.000
193013,p:170306,c:32798,2012-11-01 00:00:00.000,,false,1,CMO,2013-01-23 22:11:35.000,2013-01-24 03:35:21.000
193014,p:8520,f:29,,,false,7,Partner,2013-01-23 22:36:42.000,2013-01-24 08:31:28.000
193015,p:161611,c:184942,2012-10-01 00:00:00.000,,false,2,Program Manager,2013-01-23 22:52:56.000,2013-01-24 08:31:38.000
193016,p:170308,c:184944,2012-11-30 00:00:00.000,,false,1,Founder and Princial,2013-01-23 22:55:26.000,2013-01-25 05:24:27.000
193018,p:170309,c:141118,,,false,1,Fund Principle,2013-01-23 23:11:16.000,2013-01-24 08:32:18.000
193019,p:170310,c:141118,,,false,1,General Manager,2013-01-23 23:11:16.000,2013-01-24 08:32:18.000
193020,p:170311,c:184947,2012-04-16 00:00:00.000,,false,1,Co-founder,2013-01-23 23:15:16.000,2013-01-25 05:24:47.000
193021,p:170312,c:184947,2012-04-16 00:00:00.000,,false,1,Co-founder,2013-01-23 23:15:16.000,2013-01-25 05:24:47.000
193022,p:170313,c:73717,2012-11-01 00:00:00.000,,false,1,Happiness Officer,2013-01-23 23:16:22.000,2013-01-24 08:32:34.000
193023,p:170314,c:73717,2012-11-01 00:00:00.000,,false,1,Happiness Officer,2013-01-23 23:16:22.000,2013-01-24 08:32:34.000
193024,p:170315,c:73717,2012-11-01 00:00:00.000,,false,1,Sales Development Representative,2013-01-23 23:16:22.000,2013-01-24 08:32:34.000
193025,p:170316,c:72922,2013-01-21 00:00:00.000,,false,1,VP Engineering,2013-01-23 23:37:26.000,2013-01-24 08:33:12.000
193026,p:170317,c:33942,2013-01-15 00:00:00.000,,false,2,Director of Engineering,2013-01-23 23:42:28.000,2013-08-06 06:04:15.000
193027,p:170318,c:142524,2011-02-01 00:00:00.000,,false,3,CEO & Co-founder,2013-01-23 23:52:07.000,2013-08-13 08:29:00.000
193028,p:170319,c:142524,,,false,1,"SVP, Marketing & Business Development",2013-01-23 23:53:13.000,2013-11-16 04:12:39.000
193029,p:170320,c:142524,2012-04-01 00:00:00.000,,false,1,"VP, Accounts",2013-01-23 23:54:31.000,2013-01-24 08:34:39.000
193030,p:170321,c:142524,2011-03-01 00:00:00.000,,false,1,CTO,2013-01-23 23:55:01.000,2013-01-24 08:34:38.000
193031,p:170323,c:184951,2002-01-01 00:00:00.000,,false,1,"",2013-01-24 00:02:29.000,2013-01-24 00:12:39.000
193032,p:170324,c:184951,2008-01-01 00:00:00.000,,false,1,"",2013-01-24 00:02:29.000,2013-01-24 00:12:39.000
193033,p:170325,c:178141,2013-01-15 00:00:00.000,,false,1,Product Management,2013-01-24 00:08:00.000,2013-01-24 08:35:06.000
193034,p:20722,c:22516,,,false,2,CEO,2013-01-24 00:08:51.000,2013-01-24 08:35:00.000
193036,p:16553,c:184952,2012-08-01 00:00:00.000,,false,2,Founder,2013-01-24 00:19:42.000,2013-05-03 15:09:23.000
193039,p:170327,c:167777,,,false,1,Creative Co-Founder,2013-01-24 01:38:05.000,2013-01-27 22:12:29.000
193041,p:137806,c:64078,2011-01-01 00:00:00.000,,false,2,Mentor & Investor,2013-01-24 01:51:01.000,2013-01-24 08:46:19.000
193045,p:170333,c:176228,2012-02-01 00:00:00.000,,false,1,Co-Founder,2013-01-24 02:56:51.000,2013-01-24 06:29:02.000
193046,p:170334,c:176228,2012-02-01 00:00:00.000,,false,1,Co-Founder,2013-01-24 02:56:51.000,2013-01-24 06:29:02.000
193047,p:138367,c:160041,,,false,2,Chief Technical Officer,2013-01-24 03:28:16.000,2013-01-24 08:42:17.000
193048,p:170338,c:69020,,,false,1,Medical Advisor,2013-01-24 04:09:03.000,2013-01-24 04:09:03.000
193049,p:170339,c:32573,,,false,5,Chairman and CEO,2013-01-24 04:10:19.000,2013-09-28 06:00:36.000
193050,p:170340,c:68336,,,false,1,Executive Chairman,2013-01-24 04:11:52.000,2013-10-21 12:14:26.000
193051,p:159233,c:71,1993-05-23 00:00:00.000,1999-05-22 00:00:00.000,false,1,Senior Software Engineer,2013-01-24 04:21:08.000,2013-08-29 03:37:53.000
193052,p:92731,c:71,2005-03-01 00:00:00.000,2011-09-01 00:00:00.000,false,2,Software Engineer & Tech Evangelist,2013-01-24 04:24:51.000,2013-01-24 04:24:51.000
193053,p:86165,c:71,2002-01-01 00:00:00.000,2008-01-01 00:00:00.000,false,4,Strategic Marketing Manager,2013-01-24 04:25:14.000,2013-01-24 04:25:14.000
193054,p:170343,c:146237,,,false,1,"EVP, International Business Development",2013-01-24 04:25:49.000,2013-03-18 19:33:17.000
